trait	LogL	Rate1	Rate2	Lik.Root	First.Evol	Med.Evol	N.evol
K02673	-125.704583791404	0.00131409189097596	1.07778336946841e-05	0.99895632024613	938.933978	3337.348937	51
K05896	-272.975196074609	0.000182901490367691	0	0	Inf	NA	0
K05895	-443.635412229774	0.000860453896161706	0.000202620686838651	0.999033428300503	1416.658921	3653.760578	69
K05898	-141.412470040641	0.00556377318426071	0.00010290997359619	0.998999999984493	1416.658921	3690.047606	182
K00555	-78.031752271376	0.000241283077371488	7.94534173496462e-06	0.948049128300892	1416.658921	3604.850173	7
K00554	-136.236162362826	6.03485755256115e-05	2.49850711067628e-05	0.995457182072116	938.933978	4012.792249	3
K00557	-229.91697470536	0.000589765520300614	7.1956533068608e-05	0.999545190083348	2062.110325	3558.723269	37
K00556	-270.938098904174	0.000850433713036684	7.35489163433284e-05	0.998007874894198	938.933978	3496.135742	59
K00551	-227.376523932657	0.00171627277381367	6.99044809542845e-05	0.998820078185677	938.933978	3617.317535	77
K00559	-60.675053160278	0.00532411267338277	4.42585588604777e-05	0.998999999840728	1416.658921	3706.976401	177
K00558	-922.332123879344	0.00213200799901037	0.00223125626786565	0.999000000254829	1899.410578	3829.051621	259
K01170	-10.9213499471738	2.3102889947847e-05	2.3537526060724e-06	0.995163712195617	1903.089273	1903.089273	1
K01173	-202.205845578551	0.00237257358445521	8.85344546712199e-05	0.998999449617644	938.933978	3613.069505	110
K01174	-362.96878950948	0.000870579624722067	0.00018289309984912	0.997647786492315	1416.658921	3728.6912485	78
K01175	-473.924065142994	0.000525825221087018	0.000283260880111867	0.999523871134439	2121.156963	3783.2203995	76
K01176	-569.799355223501	0.00172963743007834	0.000356926725439406	0.998984623163711	1899.410578	3656.21317	127
K01178	-230.24954026944	0.00166636795811445	0.000134267685700667	0.998945562587332	1899.410578	3504.5420535	96
K01179	-662.935623537695	0.0006828352249029	0.000695838436458242	0.999039135333481	1809.157363	3703.858752	156
K14578	-81.8446658721528	0.00429209429724412	2.87577426298517e-05	0.998999965120135	1416.658921	3680.523505	153
K14579	-25.518694480547	0.00616348671589071	1.3456963610107e-05	0.998999999988069	1416.658921	3673.0167545	186
K03828	-337.558243348564	0.00143161894075286	0.000154158348367303	0.999066449025563	938.933978	3624.1997225	102
K03829	-481.698221470932	0.00316959773961944	0.000286108004664283	0.998999916220368	938.933978	3653.375444	152
K03820	-180.313302358004	0.000134241907039851	4.32775946303069e-05	0.997851390893918	1416.658921	3176.304547	15
K03821	-344.67362997383	0.00100505261515874	0.000113637280142181	0.999102727468728	938.933978	3462.559666	48
K03822	-23.3287407447396	0.000871043072000422	5.29077003682143e-06	0.999337383709501	2453.081009	3483.53912	38
K03823	-697.50011955132	0.00121255998445282	0.000534335424639136	0.998966564344666	1809.157363	3715.930801	129
K03824	-368.881199428619	0.00189108868738731	0.000135843161296385	0.998805870281086	1416.658921	3611.519581	105
K03825	-313.484358946753	0.0033522963205634	0.000160455000113893	0.998999909313538	938.933978	3665.05615	149
K03826	-326.43801679023	0.00276133534048142	0.000180488485859244	0.998996374131589	1416.658921	3657.943545	137
K03827	-458.418090411652	0.00335579943758467	0.000418406104080013	0.998999960013222	1416.658921	3677.4522515	176
K12242	-62.637688386229	0.00283170567471835	1.71559128246689e-05	0.9989937358604	1416.658921	3604.850173	135
K12243	-37.1368594470149	0.00671319668090353	3.29598998968596e-05	0.999000000000284	938.933978	3656.064517	202
K12240	-37.7878586987399	0.00396126246832002	2.37586152742822e-05	0.999000000784935	1903.089273	3624.98523	161
K11919	-19.9017578756687	0.00888877935225768	8.03694351379208e-06	0.999	1809.157363	3737.266175	233
K11918	-35.6991028706801	0.00892366173593738	2.41967250356323e-05	0.999	2003.901286	3737.270379	224
K11913	-58.2132185617876	0.00768714264708212	3.56264967817572e-05	0.998999999999963	1809.157363	3724.194039	205
K11912	-47.8720423816521	0.00662084734965777	3.00677243135811e-05	0.998999999995611	1416.658921	3692.084542	205
K11911	-201.543295066917	0.00880289789139556	3.51810733771275e-05	0.998999999999996	1899.410578	3707.920226	200
K11910	-307.365978836151	0.00568232098913813	0.000138214918163693	0.998999999805248	1416.658921	3711.703721	177
K11916	-20.8549123119705	0.00325828001755134	8.44404747518889e-06	0.999000363050074	1903.089273	3568.0976725	134
K11915	-67.3842635493823	0.00405109600351672	3.47452244152041e-05	0.998999875806218	1899.410578	3613.0156615	146
K11914	-23.1550180243057	0.00427687076161661	9.85628656445888e-06	0.999000005191674	938.933978	3619.894032	163
K12068	-296.808965290514	0.0167289855277368	0.000436151611570513	0.999	938.933978	3820.717794	261
K12069	-89.9085610579983	0.00418752644189283	5.3329141355837e-05	0.998999992107311	938.933978	3687.123569	154
K12062	-295.84561419972	0.0105166608410415	0.000310715318498841	0.999	938.933978	3771.531845	255
K12063	-354.876743267884	0.00934046530841145	0.000366510710081885	0.999	938.933978	3737.266175	249
K12060	-340.885286716871	0.00785796491516108	0.000292405033514444	0.998999999999995	938.933978	3707.4151815	210
K12061	-340.885286716871	0.00785796491516108	0.000292405033514444	0.998999999999995	1416.658921	3758.7764675	228
K12066	-304.583298539642	0.00986515356903542	0.000259793642991403	0.999	938.933978	3765.718245	235
K12067	-334.807525878247	0.00971400562553821	0.000345393453207157	0.999	1416.658921	3767.396494	231
K12064	-286.909834467912	0.00996034105013069	0.000241840926310661	0.999	1809.157363	3767.8319715	240
K12065	-347.244588640706	0.0108042820229495	0.000402155073276219	0.999	1809.157363	3729.5238415	246
K07259	-336.657818952121	0.000272520781801083	0.000182881193150782	0.999830231097227	1809.157363	3619.894032	51
K07258	-310.675747979874	0.000196315060498649	0.000194454677034212	0.999906514105294	2139.124812	3489.593007	40
K07251	-167.622268472509	0.0055822790656008	2.85648061428984e-05	0.998999998957466	938.933978	3651.962641	174
K07250	-516.955820012855	0.00205471171735698	0.000319332271496781	0.998991461539019	1809.157363	3646.467303	133
K07257	-186.986470213418	0.00233349205494193	0.000116845220778207	0.998996296852367	938.933978	3526.845904	117
K07256	-57.6617673698076	0.00640390816175678	4.33417754150248e-05	0.998999999996109	938.933978	3664.4687075	192
K07254	-25.5607035920354	9.12429910888972e-05	4.7555769852843e-06	0.995380719421295	1903.089273	2848.143513	2
K05372	-70.8746785659528	0.0148219836704851	9.43817611414335e-05	0.999	1899.410578	3755.573638	246
K05373	-63.8270025022277	0.00899359406923103	7.29565523180987e-05	0.999	938.933978	3753.581999	229
K05370	-27.6743932581545	0.00194658484558355	3.46022937940619e-06	0.998845626804397	1416.658921	3515.5101595	78
K05371	-16.4061713084548	4.05354975040056e-06	4.46629772391299e-06	0.999999970372551	3176.304547	3585.924739	2
K05375	-270.338800409371	0.00256321311785749	0.000110147627065235	0.998994788255743	938.933978	3548.485154	95
K09970	-430.672328767727	0.00128536462032927	0.000155072865728613	0.999089248761269	938.933978	3581.167973	82
K09971	-239.281722881879	0.000811692026833027	7.8016047306931e-05	0.999333117516572	1899.410578	3380.649648	41
K09972	-323.307252852918	0.000976590791105284	0.000127342523648389	0.999086388049719	1416.658921	3508.723351	77
K09973	-330.441325397886	0.00138776141992349	0.000116328436901009	0.998823769538437	1416.658921	3566.325184	71
K09974	-232.119068435286	0.00387918181369571	0.000190366916097058	0.998999996441857	938.933978	3640.029515	171
K09975	-245.275588291191	0.00275457818666286	4.84826110104344e-05	0.998966074131516	938.933978	3588.665883	96
K09976	-39.0603523512953	0.00011765468275246	4.86728605394826e-06	0.999974820004083	2471.440581	3232.389078	3
K09978	-170.065637468274	0.0015445460974936	1.08532370204326e-05	0.996110690404886	938.933978	3413.824467	50
K09979	-146.544382241955	0.00193321145699197	4.93376233383355e-05	0.999009264528987	1416.658921	3556.7452085	98
K11261	-233.146465448062	0.000798386112312969	6.87618015592e-05	0.993020713155086	1416.658921	3361.157165	51
K11260	-22.3754856121022	0.000233456405262798	2.36036994266952e-06	0.995792331294203	1903.089273	3721.0149935	4
K11263	-139.943201090523	0.000462709453363968	3.4714545852238e-05	0.999674027673757	1899.410578	3726.199515	22
K11264	-163.595002702719	0.0191485716653009	0.000124570710257297	0.999	1899.410578	3777.624459	261
K10793	-74.5127090560564	0.00258774094117105	2.03260110127179e-05	0.998968771776317	938.933978	3550.988175	111
K10796	-67.5147907066945	0.00215034244773135	2.14723278482982e-05	0.998998130232166	1809.157363	3423.558837	103
K10797	-133.94813224179	0.00201820416118237	4.02966842905261e-05	0.998834675512169	938.933978	3534.8057505	102
K10794	-88.8979262302692	0.00345239205815018	6.20948210468812e-05	0.998999841232565	938.933978	3609.4492815	144
K10795	-68.5836734910509	0.00268077889410878	2.10469309983731e-05	0.998990134318333	1809.157363	3573.6472065	120
K00700	-587.305145173369	0.000602256410545553	0.000256380721463644	0.998619723126674	1416.658921	3803.518858	69
K00701	-92.8700332645199	0.0026721643904336	4.20824957085436e-05	0.998992134607259	938.933978	3557.900386	125
K00703	-582.826771320966	0.000527123597962412	0.000383171079013217	0.99868631039574	938.933978	3598.964513	94
K00705	-522.816517053869	0.000625311896404137	0.00027972432979041	0.998763169941564	938.933978	3695.882438	69
K13053	-99.8774259949014	0.00174310634452339	7.44247777128487e-06	0.999006085887604	1899.410578	3496.9088485	74
K03192	-261.022985663659	0.00160626312542336	2.26400087798446e-05	0.996617230497198	938.933978	3567.859961	69
K00965	-559.984158543272	0.000884855477902273	0.000319548306178238	0.998573624205394	1416.658921	3611.004974	91
K00966	-520.702575169612	0.000569794022057492	0.000365497825874447	0.999086596307559	1903.089273	3658.117367	91
K00960	-92.2115816496358	0.00412727748485745	4.26190963295575e-05	0.998999996841397	1903.089273	3635.378378	145
K00962	-132.010946555377	5.50243980448889e-05	3.95732264754259e-05	0.997364035188741	938.933978	3582.126177	9
K00963	-286.194143353446	0.000139633595079078	0.000274932616184024	0.999815602780702	2030.180169	3598.7253835	46
K00969	-223.610128872297	0.000112401946445033	0.000101796491290526	0.998054167749546	938.933978	3690.432584	14
K02703	-12.2063226714765	9.70726632751449e-05	2.23134611144889e-06	0.999982867418289	2139.124812	2139.124812	1
K08364	-223.30678572051	0.00226882218130005	0.000101153498674793	0.998976879363354	938.933978	3526.490653	94
K08365	-330.25682818082	0.00227382107406011	0.000177900315421768	0.998992245983231	938.933978	3645.226308	127
K02706	-15.1189542455608	0.000207662195684744	2.28978566503146e-06	0.999924484585008	2139.124812	2139.124812	1
K08363	-235.328777072575	0.00249359710392777	7.57300208607485e-05	0.998971684115874	938.933978	3551.865207	100
K08361	-49.0334572814246	0.0105791710005221	9.87736310868217e-06	0.999	938.933978	3738.031164	211
K02708	-16.1807211553326	0.000195568332783062	2.28665566025446e-06	0.999932611503712	2117.495262	2714.528614	5
K02709	-12.2063226714765	9.70726632751449e-05	2.23134611144889e-06	0.999982867418289	2139.124812	3078.7602185	2
K08368	-250.041250013221	0.00275673817401495	0.000101055491628142	0.998994064165876	1416.658921	3526.845904	117
K08369	-658.060728330128	0.00323773421988473	0.000553636269716917	0.998999979825296	1416.658921	3651.029907	172
K01615	-84.9700969278144	0.00040561963453629	3.13140579940933e-05	0.999742626798323	2030.180169	3335.217779	28
K01617	-302.958252602181	0.00269658429340129	0.000165133202332656	0.998997493714934	1416.658921	3607.164985	137
K01616	-31.7546553210598	0.00151146113716151	3.11595137913199e-06	0.999078064570502	1809.157363	3397.692617	60
K01611	-469.211516836541	0.000343230084021463	0.000359906661802794	0.999078518843447	938.933978	3648.044688	85
K01610	-421.84944874404	0.000288688363835039	0.000359868645516017	0.999726978727959	2084.966731	3639.935258	85
K01613	-380.165259091595	0.000165415385988676	0.000374241058449621	0.999911056036738	2062.110325	3790.089596	69
K01612	-40.1156809675234	0.000469489025687872	9.79235422476395e-06	0.999682862538845	938.933978	3589.077645	19
K01619	-468.51148717413	0.000295420237116816	0.000459950504921407	0.998936012906423	938.933978	3692.0538655	82
K01618	-201.220009844056	0.0028429615606756	0.000109926725128884	0.998998818358604	1809.157363	3627.761534	134
K02834	-102.947507821207	3.98112218825758e-05	6.18555947784151e-05	0.998752033254994	938.933978	3696.5229725	10
K02835	-81.7864231496907	2.09029970935266e-05	7.91185705361618e-05	0.999472432306757	938.933978	3968.301595	9
K05281	-116.790591754964	0.00272336096183109	7.32019886493174e-05	0.9989991340163	1809.157363	3558.723269	123
K03619	-131.702676976217	0.002538271561513	4.41239342419192e-05	0.998988832388984	1416.658921	3547.351837	107
K03618	-155.531224671806	0.00229611634436177	5.51198756589011e-05	0.998940688744919	938.933978	3522.111242	94
K03617	-325.564547819136	0.000560607089762698	8.64661609528825e-05	0.997790291870731	938.933978	3574.804469	49
K03616	-178.428645159753	0.000217554839956956	6.3384626102147e-05	0.999706489282087	938.933978	3587.519073	24
K03615	-353.414806100503	0.000553552427028195	0.000111082446716636	0.998157503267824	938.933978	3693.587721	46
K03614	-348.880265898951	0.000588204014406063	0.000102970318637216	0.998012892650384	938.933978	3671.636319	45
K03613	-308.05864615542	0.000530521670048572	7.63831853203892e-05	0.997649076803873	938.933978	3722.30713	29
K03612	-325.32546727802	0.000602112453882408	8.19689721322075e-05	0.997594373711175	938.933978	3457.786358	40
K03611	-265.155852734009	0.000333257790392741	9.83131833365819e-05	0.99979670963419	2430.955609	3647.535592	37
K03610	-331.536581308622	0.000388890025839883	9.7414432629656e-05	0.995549841017572	938.933978	3512.645451	39
K09705	-537.784552501513	0.00198487477388606	0.000324430828476951	0.998999223450205	2003.901286	3651.895216	126
K09704	-253.85533442211	0.00209199041834464	7.91195955277913e-05	0.998868221154887	938.933978	3635.378378	103
K09701	-332.943019918412	0.00124029999341641	3.81906665240243e-05	0.99890356058106	1416.658921	3548.485154	53
K09700	-177.417541090396	0.00149240848208772	8.24780399989185e-05	0.998918534139429	938.933978	3521.591934	69
K09709	-219.82300289016	0.00271233175149766	7.88415067591752e-05	0.998993952110323	938.933978	3571.840899	115
K06391	-120.933836255643	0.000705890542555638	5.67525782876616e-06	0.999236838001242	1809.157363	3223.174476	24
K06390	-90.7292795958673	0.000389535626013301	5.50953054691917e-06	0.999755742392889	2003.901286	3123.1740185	8
K06393	-106.464529515112	0.00048921841707557	5.5710314628587e-06	0.999627789939053	1809.157363	3254.388044	17
K06392	-95.2720310607004	0.000446321179293743	5.56031112642441e-06	0.99968637417286	1416.658921	3402.5132135	16
K06395	-118.761137305094	0.000964779571441928	7.17455289378893e-06	0.99870008146797	1416.658921	3461.567855	43
K06394	-97.3369335652408	0.000467304428429203	5.53107431078202e-06	0.999658219683603	1903.089273	3338.583502	21
K06397	-99.0086611104139	0.000474676318977296	5.55153445149304e-06	0.999648180470928	938.933978	3221.483043	9
K06396	-93.0700020345994	0.00040489500696976	5.93814177834402e-06	0.999738776622803	2030.180169	3241.540017	11
K06399	-99.8399756314047	0.000440501517513598	5.06586933653173e-06	0.999691709712955	938.933978	3514.994499	14
K06398	-106.316971681694	0.0004749369435184	3.94955401827464e-06	0.999633788959722	1416.658921	3298.264413	12
K11078	-21.8507926886377	0.0070516380650615	1.08015579052121e-05	0.99899999999975	938.933978	3657.1652685	198
K11079	-25.5096785909854	0.00703508608865558	7.97918161941982e-06	0.99899999999891	938.933978	3713.1420785	208
K11074	-180.444182180904	0.00142675641345185	1.55726936438192e-05	0.998991353218595	938.933978	3281.1109835	50
K11075	-185.883927783523	0.00148344864989274	1.55656820233247e-05	0.998953357480743	938.933978	3524.8794325	70
K11076	-192.472607197309	0.00149575608452387	1.94771826035767e-05	0.998977751134695	1809.157363	3479.866519	59
K11077	-24.5449360039967	0.00587434716533038	6.87046788552699e-06	0.998999999938018	1416.658921	3650.106952	183
